City,Datetime,NO2,CO,SO2,O3,PM10
Delhi,24/01/19 17:00,45.32,1.16,13.2,37.43,144.97
Delhi,24/01/19 18:00,53.22,1.21,13.29,27.08,149.21
Delhi,24/01/19 19:00,53.24,1.39,14.73,24.8,161.68
Delhi,24/01/19 20:00,44.15,1.23,14.52,28.08,182.73
Delhi,24/01/19 21:00,37.95,1.01,12.75,27.65,158.19
Delhi,24/01/19 22:00,35.66,0.9,11.99,28.81,137.92
Delhi,24/01/19 23:00,35.36,0.85,12.02,26.85,129.12
Delhi,25/01/19 0:00,35.48,0.81,11.49,22.62,125.95
Delhi,25/01/19 1:00,35.48,1,11.27,18.3,114.9
Delhi,25/01/19 2:00,35.39,0.77,10.94,20.1,92.12
Delhi,25/01/19 3:00,30.29,0.8,11.49,25.71,71.55
Delhi,25/01/19 4:00,26.29,0.87,10.73,30.09,59.11
Delhi,25/01/19 5:00,28.67,0.68,10.76,27.21,62.87
Delhi,25/01/19 6:00,31.07,0.71,11.29,22.34,71.96
Delhi,25/01/19 7:00,34.29,0.93,11.54,17.46,84.09
Delhi,25/01/19 8:00,40.38,1.14,11.77,12.36,97.82
Delhi,25/01/19 9:00,42.85,1.19,12.39,12.89,117.36
Delhi,25/01/19 10:00,43.23,1.17,16.1,18.16,146.84
Delhi,25/01/19 11:00,41.95,1.14,18.46,31.17,162.17
Delhi,25/01/19 12:00,39.8,1.09,17.81,43.93,155.18
Delhi,25/01/19 13:00,36.97,0.89,18.06,52.94,147.03
Delhi,25/01/19 14:00,35.04,0.82,19.55,55.12,141.3
Delhi,25/01/19 15:00,34.64,0.77,20.97,56.57,135.06
Delhi,25/01/19 16:00,33.42,0.76,18.63,56.53,127.7
Delhi,25/01/19 17:00,35.63,0.81,16.86,50.05,118.99
Delhi,25/01/19 18:00,43.68,0.95,16.35,38.71,132.28
Delhi,25/01/19 19:00,53.9,1.19,16.25,27.19,172.62
Delhi,25/01/19 20:00,56.42,1.36,16.03,21.77,219.85
Delhi,25/01/19 21:00,56.19,1.49,15.1,20.36,238.06
Delhi,25/01/19 22:00,56.67,1.5,13.77,18.84,244.33
Delhi,25/01/19 23:00,52.89,1.33,13.23,19.77,235.17
Delhi,26/01/19 0:00,49.03,1.27,12.62,20.11,212.41
Delhi,26/01/19 1:00,46.82,1.15,12.66,19.73,203.96
Delhi,26/01/19 2:00,44.62,0.96,13.42,25.07,196.14
Delhi,26/01/19 3:00,43.73,0.91,12.88,20.83,186.69
Delhi,26/01/19 4:00,38.97,1.01,12.82,21.03,178.6
Delhi,26/01/19 5:00,35.98,0.88,12.22,21.76,175.12
Delhi,26/01/19 6:00,35.42,0.82,11.51,22.43,178.58
Delhi,26/01/19 7:00,38.01,1.02,12.52,20.44,188.37
Delhi,26/01/19 8:00,39.79,1.17,12.97,18.61,197.04
Delhi,26/01/19 9:00,41.67,1.1,15.94,23.4,223.87
Delhi,26/01/19 10:00,37.63,0.97,20.55,34.97,229.36
Delhi,26/01/19 11:00,31.6,0.85,21.07,46.96,200.5
Delhi,26/01/19 12:00,28.36,0.77,19.76,57.86,160.66
Delhi,26/01/19 13:00,26.41,0.67,18.53,63.95,131.67
Delhi,26/01/19 14:00,24.61,0.92,14.67,65.36,108.05
Delhi,26/01/19 15:00,24.27,0.7,12.62,65.37,85.85
Delhi,26/01/19 16:00,24.56,0.66,12.01,65.37,78.5
Delhi,26/01/19 17:00,25.35,0.67,11.93,60.81,80.97
Delhi,26/01/19 18:00,33.64,1.05,12.61,47.42,92.05
Delhi,26/01/19 19:00,48.22,0.97,13.24,29.82,126.52
Delhi,26/01/19 20:00,54.02,1.17,14.56,25.84,182.9
Delhi,26/01/19 21:00,51.41,1.19,15.97,26.2,206.49
Delhi,26/01/19 22:00,49.56,1.26,15.44,24.12,218.4
Delhi,26/01/19 23:00,48.53,1.33,15.04,22.34,221.07
Delhi,27/01/19 0:00,49.36,1.09,14.94,21.61,216.07
Delhi,27/01/19 1:00,47.06,1.08,14.9,21.1,214.07
Delhi,27/01/19 2:00,45.74,1.04,16.27,20.05,219.97
Delhi,27/01/19 3:00,44.08,0.91,15.99,20.29,219.9
Delhi,27/01/19 4:00,41.53,1.17,15.61,20.9,228.65
Delhi,27/01/19 5:00,40.63,0.9,14.98,19.45,222.48
Delhi,27/01/19 6:00,42.37,1.03,15.58,17.72,231.22
Delhi,27/01/19 7:00,42.88,1.11,17.42,17.41,246.82
Delhi,27/01/19 8:00,43.31,1.41,17.89,18.34,271.27
Delhi,27/01/19 9:00,43.65,1.24,18.51,23.62,296.8
Delhi,27/01/19 10:00,41.48,1.25,19.04,32.19,296.88
Delhi,27/01/19 11:00,39.59,1.24,18.99,40.77,253.49
Delhi,27/01/19 12:00,35.84,1.14,16.97,52.95,222.74
Delhi,27/01/19 13:00,32.99,0.98,15.6,55.53,191.82
Delhi,27/01/19 14:00,31.81,0.91,13.62,62.4,155.89
Delhi,27/01/19 15:00,28.26,0.7,12.88,63.53,132.4
Delhi,27/01/19 16:00,28,0.71,13.4,66.75,121.68
Delhi,27/01/19 17:00,31,0.79,13.4,65.22,130.76
Delhi,27/01/19 18:00,43,0.93,13.88,48.1,140.75
Delhi,27/01/19 19:00,66.51,1.3,14.46,26.22,178.32
Delhi,27/01/19 20:00,70.14,1.47,16.16,23.47,247.15
Delhi,27/01/19 21:00,67.95,1.4,16.5,22.72,264.17
Delhi,27/01/19 22:00,67.1,1.33,17.56,19.41,264.27
Delhi,27/01/19 23:00,62.25,1.17,16.82,20.41,251.3
Delhi,28/01/19 0:00,60.66,1.05,16.51,17.6,232
Delhi,28/01/19 1:00,55.94,0.95,16.12,18.57,220.12
Delhi,28/01/19 2:00,54.29,0.9,14.81,18.12,210.28
Delhi,28/01/19 3:00,51.94,0.84,14.76,17.95,214.6
Delhi,28/01/19 4:00,49.09,0.79,15.06,19.28,207.68
Delhi,28/01/19 5:00,46.17,0.82,15.16,20.14,213.09
Delhi,28/01/19 6:00,44.93,0.81,14.42,21.96,221.41
Delhi,28/01/19 7:00,48.07,0.92,14.13,20.79,221.8
Delhi,28/01/19 8:00,52.5,1.15,14.82,17.56,244.61
Delhi,28/01/19 9:00,55.28,1.31,18.13,21.04,295.63
Delhi,28/01/19 10:00,50.35,1.3,19.98,31.06,291.34
Delhi,28/01/19 11:00,44.57,1.04,19.33,42.15,258.34
Delhi,28/01/19 12:00,39.41,0.86,18.45,55.22,206.7
Delhi,28/01/19 13:00,34.71,0.72,16.08,62.97,167.02
Delhi,28/01/19 14:00,31.62,0.71,14.21,64.62,136.51
Delhi,28/01/19 15:00,31.22,0.69,12.78,65.57,123.13
Delhi,28/01/19 16:00,30.24,0.83,13.12,65.85,128.02
Delhi,28/01/19 17:00,33.85,0.78,13.15,64.17,138.51
Delhi,28/01/19 18:00,42.03,0.89,12.78,49.55,141.05
Delhi,28/01/19 19:00,59.95,1.35,14.35,28.67,157.08
Delhi,28/01/19 20:00,65.37,1.63,16.43,22.04,225.63
Delhi,28/01/19 21:00,66.51,1.71,17.19,21.81,262.7
Delhi,28/01/19 22:00,66.18,1.67,17.73,20.71,291.78
Delhi,28/01/19 23:00,64.26,1.6,18.81,19.06,288.93
Delhi,29/01/19 0:00,60.71,1.35,17.8,18.2,280
Delhi,29/01/19 1:00,57.18,1.1,17.75,18.67,260.62
Delhi,29/01/19 2:00,52.26,0.95,17.57,20.63,233.47
Delhi,29/01/19 3:00,45.93,0.84,16.76,20.77,212.06
Delhi,29/01/19 4:00,42.4,0.81,16.31,22.41,200.97
Delhi,29/01/19 5:00,41.89,0.82,16.34,20.93,197.79
Delhi,29/01/19 6:00,42.54,0.88,17.85,19.65,207.23
Delhi,29/01/19 7:00,45.83,1.02,16.56,17.88,225.04
Delhi,29/01/19 8:00,50.67,1.21,17.64,17.7,254.47
Delhi,29/01/19 9:00,50.55,1.33,21.16,23.1,294.8
Delhi,29/01/19 10:00,49.57,1.27,22.73,32.82,300.79
Delhi,29/01/19 11:00,46.57,1.1,21.77,45.8,263.08
Delhi,29/01/19 12:00,41.95,0.96,19.31,56.99,219.12
Delhi,29/01/19 13:00,37.14,0.84,19.08,66.02,190.43
Delhi,29/01/19 14:00,34.16,0.77,18.68,64.73,170.68
Delhi,29/01/19 15:00,31.82,0.78,16.49,65.93,138.16
Delhi,29/01/19 16:00,33.17,0.72,15.25,65.49,127.45
Delhi,29/01/19 17:00,34.76,0.8,15.43,62.5,128.58
Delhi,29/01/19 18:00,50.87,0.95,15.7,44.21,125.97
Delhi,29/01/19 19:00,70.69,1.53,16.99,21.43,169.2
Delhi,29/01/19 20:00,79.46,2.12,18.76,17.53,265.2
Delhi,29/01/19 21:00,81.71,2.53,20.82,20.05,359.1
Delhi,29/01/19 22:00,79.48,2.72,23.59,24.25,404.49
Delhi,29/01/19 23:00,74.06,2.46,25.08,24.32,431.82
Delhi,30/01/19 0:00,68.13,2.15,23.72,21.31,418.13
Delhi,30/01/19 1:00,64.07,1.79,21.74,19.49,377.03
Delhi,30/01/19 2:00,61.7,1.56,21.34,20.7,340.89
Delhi,30/01/19 3:00,59.12,1.38,21.69,19.04,323.35
Delhi,30/01/19 4:00,55.47,1.26,19.37,19.42,314.48
Delhi,30/01/19 5:00,52.99,1.16,19.56,19.11,287.89
Delhi,30/01/19 6:00,52.12,1.14,21.7,18.81,284.62
Delhi,30/01/19 7:00,53.89,1.24,23.47,19.88,307.1
Delhi,30/01/19 8:00,56.77,1.46,27.91,20.12,338.79
Delhi,30/01/19 9:00,60.08,1.56,33.31,23.23,393.42
Delhi,30/01/19 10:00,63.71,1.47,33.06,30.15,402.64
Delhi,30/01/19 11:00,59.02,1.29,29.81,40.29,347
Delhi,30/01/19 12:00,50.01,1.1,28.82,62.34,302.07
Delhi,30/01/19 13:00,45.7,1.01,26.94,73.77,268.56
Delhi,30/01/19 14:00,40.86,1.1,23.85,76.84,234.56
Delhi,30/01/19 15:00,39.39,0.97,22.52,76.59,202.55
Delhi,30/01/19 16:00,43.56,0.97,21.91,69.42,201.94
Delhi,30/01/19 17:00,46.38,1.13,22.61,66.02,203.02
Delhi,30/01/19 18:00,63.78,1.51,22.59,41.37,223.49
Delhi,30/01/19 19:00,85.55,1.86,22.1,21.94,276.21
Delhi,30/01/19 20:00,95.14,2.91,22.88,20.77,383.1
Delhi,30/01/19 21:00,103.87,3.73,25.6,23.76,473.64
Delhi,30/01/19 22:00,104.16,4.32,26.82,26.68,548.38
Delhi,30/01/19 23:00,103.34,4.26,30.58,29.01,568.09
Delhi,31/01/19 0:00,99.16,3.98,25.58,31.05,570.75
Delhi,31/01/19 1:00,90.43,3.7,22.26,29.12,567.16
Delhi,31/01/19 2:00,87.21,3.46,21.44,30.34,542.6
Delhi,31/01/19 3:00,80.86,3.24,20.67,29.95,515.72
Delhi,31/01/19 4:00,74.09,2.61,21.91,30.95,457.77
Delhi,31/01/19 5:00,64.89,2.34,20.69,28.7,410.8
Delhi,31/01/19 6:00,60.49,2.19,19.3,24.12,393.34
Delhi,31/01/19 7:00,62.78,2.26,22.97,25.04,398.72
Delhi,31/01/19 8:00,71.21,2.33,27.98,31.96,446.14
Delhi,31/01/19 9:00,78.01,2.2,28.44,42.31,468.24
Delhi,31/01/19 10:00,79.01,1.63,26.03,27.67,403.56
Delhi,31/01/19 11:00,71.81,1.37,20.8,27.33,321.35
Delhi,31/01/19 12:00,56.57,1.21,17.83,42.47,255.16
Delhi,31/01/19 13:00,42.86,0.97,16.04,55.82,214.8
Delhi,31/01/19 14:00,38.01,0.86,14.67,63.48,184.86
Delhi,31/01/19 15:00,36.92,0.84,15.06,67.27,169.48
Delhi,31/01/19 16:00,35.75,0.83,13.66,69.14,160.07
Delhi,31/01/19 17:00,39.65,0.87,13.53,62.73,148.15
Delhi,31/01/19 18:00,47.88,1.06,14.45,49.38,156.04
Delhi,31/01/19 19:00,66.74,1.33,16.09,29.56,184.78
Delhi,31/01/19 20:00,74.23,1.5,19.77,25.14,237.38
Delhi,31/01/19 21:00,76.15,1.64,22.56,26.78,274.41
Delhi,31/01/19 22:00,73.52,1.64,25.25,22.02,281.94
Delhi,31/01/19 23:00,68.47,1.49,24.58,28.07,278.4
Delhi,01/02/19 0:00,64.91,1.38,20.78,28.38,272.77
Delhi,01/02/19 1:00,61.15,1.35,20.04,24.54,262.44
Delhi,01/02/19 2:00,56.43,1.21,18.75,26.42,249.04
Delhi,01/02/19 3:00,51.55,1.15,20.79,26.23,224.69
Delhi,01/02/19 4:00,49.82,1.06,20.04,29.38,215.15
Delhi,01/02/19 5:00,50,1.06,18.87,24.09,209.08
Delhi,01/02/19 6:00,50.62,1.08,18.17,22.77,207.32
Delhi,01/02/19 7:00,53.06,1.34,17.19,20.62,223.33
Delhi,01/02/19 8:00,58.12,1.62,18.19,22.34,262.1
Delhi,01/02/19 9:00,67.55,1.78,23.88,23.85,302.99
Delhi,01/02/19 10:00,69.1,1.71,22.73,27.22,314.37
Delhi,01/02/19 11:00,59.25,1.46,22.47,39.87,296.05
Delhi,01/02/19 12:00,44.77,1.2,20.24,56.31,251.74
Delhi,01/02/19 13:00,37.17,1.09,17.33,61.43,203.76
Delhi,01/02/19 14:00,35.86,1.15,15.88,54.57,198.68
Delhi,01/02/19 15:00,44.89,1.28,16.56,51.79,245.39
Delhi,01/02/19 16:00,46.14,1.33,16.55,56.44,295.54
Delhi,01/02/19 17:00,49.62,1.32,16.09,50.72,289.35
Delhi,01/02/19 18:00,49.8,1.34,15.68,38.09,300.71
Delhi,01/02/19 19:00,53.17,1.44,14.75,25.33,309.67
Delhi,01/02/19 20:00,49.56,1.59,14.5,20.37,319.01
Delhi,01/02/19 21:00,43.42,1.55,13.72,20.56,322.93
Delhi,01/02/19 22:00,37.72,1.44,12.7,21.07,311.84
Delhi,01/02/19 23:00,34.35,1.26,11.98,22.38,287.54
Delhi,02/02/19 0:00,32.35,1.11,11.52,22.99,274.59
Delhi,02/02/19 1:00,30.04,1.06,10.86,24.91,258.81
Delhi,02/02/19 2:00,27.48,1,10.75,26.2,239.97
Delhi,02/02/19 3:00,26.19,1.12,10.38,25.45,220.65
Delhi,02/02/19 4:00,25.66,0.93,9.92,25.65,203.41
Delhi,02/02/19 5:00,24.49,0.97,9.85,25.81,190.81
Delhi,02/02/19 6:00,24.44,0.96,9.99,24.86,185
Delhi,02/02/19 7:00,25.33,0.94,9.83,24.46,178.65
Delhi,02/02/19 8:00,29.24,0.97,10.23,23.1,183.01
Delhi,02/02/19 9:00,30.44,0.99,10.34,24.48,199.42
Delhi,02/02/19 10:00,32.38,1.06,10.54,26.99,213.13
Delhi,02/02/19 11:00,32.84,1.1,10.63,29.84,241.42
Delhi,02/02/19 12:00,33.27,1.1,11.04,34.45,269.56
Delhi,02/02/19 13:00,32.56,1.13,11.6,41.36,274.49
Delhi,02/02/19 14:00,34.71,1.07,12.11,49.68,281.97
Delhi,02/02/19 15:00,35.89,1.13,12.2,56.09,287.3
Delhi,02/02/19 16:00,35.7,1.16,12.95,57.01,298.23
Delhi,02/02/19 17:00,39.15,1.22,12.7,49.32,302.32
Delhi,02/02/19 18:00,47.23,1.36,12.71,34.85,295.97
Delhi,02/02/19 19:00,55.01,1.59,12.68,24.01,320.62
Delhi,02/02/19 20:00,58.59,1.9,13.16,20.62,350.81
